settlement_id,utr,payment_id,gross_amount,fee_amount,tax_amount,net_amount,bank_account,settlement_time,status
set_live_1031,RATN000500000000031,pay_live_1031,1319.0,15.0,2.7,951.3,HDFC0000123 / 50100293810291,2026-08-01 05:20:11,SETTLED
set_live_1032,RATN000500000000032,pay_live_1032,1319.0,15.0,2.7,951.3,HDFC0000123 / 50100293810291,2026-08-01 02:22:11,SETTLED
set_live_1033,RATN000500000000033,pay_live_1033,19595.0,391.9,70.54,18782.56,HDFC0000123 / 50100293810291,2026-08-19 22:50:04,SETTLED
set_live_1034,RATN000500000000034,pay_live_1034,19595.0,391.9,70.54,18782.56,HDFC0000123 / 50100293810291,2026-08-19 20:52:04,SETTLED
set_live_1035,RATN000500000000035,pay_live_1035,1028.0,15.42,2.78,659.8,HDFC0000123 / 50100293810291,2026-07-03 12:59:08,SETTLED
set_live_1036,RATN000500000000036,pay_live_1036,1028.0,15.42,2.78,659.8,HDFC0000123 / 50100293810291,2026-07-03 13:01:08,SETTLED
set_live_1037,RATN000500000000037,pay_live_1037,5486.0,0.0,0.0,5136.0,HDFC0000123 / 50100293810291,2026-08-11 19:54:08,SETTLED
set_live_1038,RATN000500000000038,pay_live_1038,5486.0,0.0,0.0,5136.0,HDFC0000123 / 50100293810291,2026-08-11 20:56:08,SETTLED
set_live_1039,RATN000500000000039,pay_live_1039,19674.0,295.11,53.12,18975.77,HDFC0000123 / 50100293810291,2026-08-21 03:59:47,SETTLED
set_live_1040,RATN000500000000040,pay_live_1040,19674.0,295.11,53.12,18975.77,HDFC0000123 / 50100293810291,2026-08-21 07:01:47,SETTLED
set_live_1041,RATN000500000000041,pay_live_1041,505.2,10.1,1.82,143.28,HDFC0000123 / 50100293810291,2026-07-21 20:07:58,SETTLED
set_live_1042,RATN000500000000042,pay_live_1042,41907.6,838.15,150.87,40568.58,HDFC0000123 / 50100293810291,2026-08-05 18:11:55,SETTLED
set_live_1043,RATN000500000000043,pay_live_1043,1131.0,0.0,0.0,781.0,HDFC0000123 / 50100293810291,2026-08-10 01:15:36,SETTLED
set_live_1044,RATN000500000000044,pay_live_1044,884.4,17.69,3.18,513.53,HDFC0000123 / 50100293810291,2026-08-12 22:33:52,SETTLED
set_live_1045,RATN000500000000045,pay_live_1045,474.6,0.0,0.0,124.6,HDFC0000123 / 50100293810291,2026-07-04 08:39:25,SETTLED
set_live_1046,RATN000500000000046,pay_live_1046,4714.8,94.3,16.97,4603.53,HDFC0000123 / 50100293810291,2026-07-26 16:01:58,SETTLED
set_live_1047,RATN000500000000047,pay_live_1047,1762.8,15.0,2.7,1745.1,HDFC0000123 / 50100293810291,2026-08-12 19:37:09,SETTLED
set_live_1048,RATN000500000000048,pay_live_1048,38973.6,0.0,0.0,38973.6,HDFC0000123 / 50100293810291,2026-07-18 16:45:38,SETTLED
set_live_1049,RATN000500000000049,pay_live_1049,4530.0,90.6,16.31,4423.09,HDFC0000123 / 50100293810291,2026-08-25 09:43:53,SETTLED
set_live_1050,RATN000500000000050,pay_live_1050,32593.2,651.86,117.33,31824.01,HDFC0000123 / 50100293810291,2026-07-27 19:15:33,SETTLED
set_live_1051,RATN000500000000051,pay_live_1051,1046.0,0.0,0.0,1046.0,HDFC0000123 / 50100293810291,2026-07-27 15:31:31,SETTLED
set_live_1052,RATN000500000000052,pay_live_1052,76935.0,15.0,2.7,76917.3,HDFC0000123 / 50100293810291,2026-07-17 20:14:36,SETTLED
set_live_1053,RATN000500000000053,pay_live_1053,23842.0,15.0,2.7,23824.3,HDFC0000123 / 50100293810291,2026-07-23 01:01:10,SETTLED
set_live_1054,RATN000500000000054,pay_live_1054,1525.0,15.0,2.7,1507.3,HDFC0000123 / 50100293810291,2026-08-28 06:47:11,SETTLED
set_live_1055,RATN000500000000055,pay_live_1055,218.0,15.0,2.7,200.3,HDFC0000123 / 50100293810291,2026-08-19 12:37:28,SETTLED
set_live_1056,RATN000500000000056,pay_live_1056,18477.0,0.0,0.0,18477.0,HDFC0000123 / 50100293810291,2026-08-14 18:04:09,SETTLED
set_live_1057,RATN000500000000057,pay_live_1057,238.0,0.0,0.0,238.0,HDFC0000123 / 50100293810291,2026-08-24 20:26:59,SETTLED
set_live_1058,RATN000500000000058,pay_live_1058,266.0,0.0,0.0,266.0,HDFC0000123 / 50100293810291,2026-08-08 10:41:40,SETTLED
set_live_1059,RATN000500000000059,pay_live_1059,12295.0,0.0,0.0,12295.0,HDFC0000123 / 50100293810291,2026-07-27 21:26:50,SETTLED
